Patente,Kilometraje,Km_raw,Ultimo_reporte,Fecha_lectura,Error
EWQ717_(*),226783.55,2026-08-14 08:40:03,18199.0,2026-08-14 08:42:54,
FLG593,460068.59,2026-08-14 08:39:56,25860.0,2026-08-14 08:42:54,
GWF267,184707.23,2026-08-14 08:37:36,18583.0,2026-08-14 08:42:54,
HCU499,369863.05,2026-08-14 08:42:30,23770.0,2026-08-14 08:42:54,
ISK266,1027.2,2026-08-14 08:40:09,35115.0,2026-08-14 08:42:54,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-14 08:42:54,
KOF186_(*),297862.53,2026-08-14 08:41:08,16928.0,2026-08-14 08:42:54,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-14 08:42:54,
LCC752,61910.83,2026-08-14 08:41:01,34554.0,2026-08-14 08:42:54,
LCC754,69352.88,2026-08-14 08:38:37,32635.0,2026-08-14 08:42:54,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-14 08:42:54,
MJF275,182013.84,2026-08-14 08:42:47,13693.0,2026-08-14 08:42:54,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-14 08:42:54,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-14 08:42:54,
PAN639,194334.01,2026-08-14 08:42:21,26133.0,2026-08-14 08:42:54,
PIQ468_(*),226751.84,2026-08-14 08:42:27,21730.0,2026-08-14 08:42:54,
PORTATIL_0134,11212.81,2026-08-14 08:40:57,40093.0,2026-08-14 08:42:54,
PORTATIL_0147,19501.02,2026-08-14 08:34:02,38688.0,2026-08-14 08:42:54,
PORTATIL_0161,6017.23,2026-08-14 08:42:39,40092.0,2026-08-14 08:42:54,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-14 08:42:54,
PORTATIL_9797,2627.5,2026-08-14 08:39:09,40108.0,2026-08-14 08:42:54,
PORTATIL_9799,1437.51,2026-08-14 08:39:24,40106.0,2026-08-14 08:42:54,
RYN309_(*),24441.01,2026-08-14 08:41:27,34145.0,2026-08-14 08:42:54,
STR530,97382.84,2026-08-14 08:40:24,31030.0,2026-08-14 08:42:54,
VUX564,6757.73,2026-08-14 08:42:36,38635.0,2026-08-14 08:42:54,
VWL688,133293.39,2026-08-14 08:41:27,29627.0,2026-08-14 08:42:54,
VXO389_(*),254168.64,2026-08-14 08:42:45,18016.0,2026-08-14 08:42:54,
VYE907_(*),232937.42,2026-08-14 08:39:48,18896.0,2026-08-14 08:42:54,
AA823XJ,352619.0,2026-08-14 17:15:14,30073.0,2026-08-15 11:53:55,
AC538KW_HC,183542.48,2026-08-15 03:49:45,36791.0,2026-08-15 11:53:55,
AD247MQ,1671620.88,2026-08-15 06:48:34,24356.0,2026-08-15 11:53:55,
AD909NU,140278.14,2026-08-15 11:50:16,30487.0,2026-08-15 11:53:55,
AE116RO,187331.8,2026-08-15 11:53:42,28997.0,2026-08-15 11:53:55,
AE423IV,751909.62,2026-08-15 08:12:32,16905.0,2026-08-15 11:53:55,
AE423IW,1308948.62,2026-08-14 15:40:11,21737.0,2026-08-15 11:53:55,
AE527FA,175210.55,2026-08-15 11:52:28,15032.0,2026-08-15 11:53:55,
AE588MW,1219196.5,2026-08-15 11:53:45,19615.0,2026-08-15 11:53:55,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-15 11:53:55,
AF103BT,123080.38,2026-08-15 11:51:30,30565.0,2026-08-15 11:53:55,
AF218HY,322013.91,2026-08-15 11:51:58,35754.0,2026-08-15 11:53:55,
AF294QU_HC,162609.0,2026-08-14 16:48:44,37610.0,2026-08-15 11:53:55,
AF310TU,282657.78,2026-08-15 11:50:41,31029.0,2026-08-15 11:53:55,
AF455DQ_HC,202818.41,2026-08-15 11:52:47,37551.0,2026-08-15 11:53:55,
AF470UT,557136.03,2026-08-14 12:37:48,32162.0,2026-08-15 11:53:55,
AF533SB,282709.28,2026-08-14 18:06:33,30489.0,2026-08-15 11:53:55,
AF577BD,48063.33,2026-08-15 11:52:44,39593.0,2026-08-15 11:53:55,
AF591UW,95449.29,2026-08-15 11:52:40,31766.0,2026-08-15 11:53:55,
AF788NT_HC,169064.81,2026-08-15 11:48:14,37589.0,2026-08-15 11:53:55,
AF796IX,168786.23,2026-08-15 11:52:44,37159.0,2026-08-15 11:53:55,
AG070OR,208709.06,2026-08-15 11:53:46,33251.0,2026-08-15 11:53:55,
AG082ZL,257037.06,2026-08-15 11:50:42,23978.0,2026-08-15 11:53:55,
AG224IE,217490.37,2026-08-15 11:49:25,33732.0,2026-08-15 11:53:55,
AG286TR,579466.44,2026-08-14 15:50:47,33855.0,2026-08-15 11:53:55,
AG708DM,131067.55,2026-08-15 11:52:02,37912.0,2026-08-15 11:53:55,
AG797NJ,40485.18,2026-08-15 11:49:15,32642.0,2026-08-15 11:53:55,
AG865QF,357653.47,2026-08-15 11:53:35,35373.0,2026-08-15 11:53:55,
AG983HW,354139.94,2026-08-14 23:15:16,35876.0,2026-08-15 11:53:55,
AH048RS_HC,8093.9,2026-08-15 08:27:56,39932.0,2026-08-15 11:53:55,
AH522SI,224098.13,2026-08-15 05:20:17,37477.0,2026-08-15 11:53:55,
AH842GQ,88833.77,2026-08-15 11:32:44,39085.0,2026-08-15 11:53:55,
AH861UB,147573.45,2026-08-15 11:53:10,37694.0,2026-08-15 11:53:55,
AH938VO,134551.58,2026-08-15 11:53:20,37953.0,2026-08-15 11:53:55,
CAF865,105887.57,2026-08-15 11:53:51,16452.0,2026-08-15 11:53:55,
CDZ499,59475.65,2026-08-15 11:53:04,30911.0,2026-08-15 11:53:55,
CYD468,32374.98,2026-08-15 11:48:59,34612.0,2026-08-15 11:53:55,
DHS534,34315.21,2026-08-15 11:53:26,34569.0,2026-08-15 11:53:55,
DZM638_(*),633771.62,2026-08-06 21:35:47,16070.0,2026-08-15 11:53:55,
EWQ717_(*),226784.64,2026-08-15 11:53:30,18199.0,2026-08-15 11:53:55,
FLG593,460464.72,2026-08-15 11:49:16,25860.0,2026-08-15 11:53:55,
GWF267,184740.17,2026-08-15 11:49:19,18583.0,2026-08-15 11:53:55,
HCU499,369950.42,2026-08-14 15:28:35,23770.0,2026-08-15 11:53:55,
ISK266,1092.05,2026-08-15 11:52:43,35115.0,2026-08-15 11:53:55,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-15 11:53:55,
KOF186_(*),298023.22,2026-08-15 11:51:11,16928.0,2026-08-15 11:53:55,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-15 11:53:55,
LCC752,62544.5,2026-08-15 11:53:25,34554.0,2026-08-15 11:53:55,
LCC754,69438.11,2026-08-15 11:53:15,32635.0,2026-08-15 11:53:55,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-15 11:53:55,
MJF275,182098.14,2026-08-15 11:53:15,13693.0,2026-08-15 11:53:55,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-15 11:53:55,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-15 11:53:55,
PAN639,194341.35,2026-08-15 11:51:33,26133.0,2026-08-15 11:53:55,
PIQ468_(*),226865.64,2026-08-15 11:51:58,21730.0,2026-08-15 11:53:55,
PORTATIL_0134,12144.01,2026-08-15 11:53:44,40093.0,2026-08-15 11:53:55,
PORTATIL_0147,19537.91,2026-08-15 11:50:17,38688.0,2026-08-15 11:53:55,
PORTATIL_0161,6089.5,2026-08-15 11:50:26,40092.0,2026-08-15 11:53:55,
PORTATIL_9797,2627.62,2026-08-15 11:50:16,40108.0,2026-08-15 11:53:55,
PORTATIL_9799,1437.63,2026-08-15 11:53:22,40106.0,2026-08-15 11:53:55,
RYN309_(*),24503.68,2026-08-15 11:43:40,34145.0,2026-08-15 11:53:55,
STR530,97446.34,2026-08-15 11:53:11,31030.0,2026-08-15 11:53:55,
VUX564,6757.73,2026-08-15 11:51:57,38635.0,2026-08-15 11:53:55,
VWL688,133444.05,2026-08-15 11:49:06,29627.0,2026-08-15 11:53:55,
VXO389_(*),254260.27,2026-08-15 11:53:50,18016.0,2026-08-15 11:53:55,
VYE907_(*),233019.3,2026-08-15 11:52:33,18896.0,2026-08-15 11:53:55,
AA823XJ,352619.0,2026-08-14 17:15:14,30073.0,2026-08-16 01:33:02,
AC538KW_HC,183542.48,2026-08-15 03:49:45,36791.0,2026-08-16 01:33:02,
AD247MQ,1671708.12,2026-08-15 15:03:31,24356.0,2026-08-16 01:33:02,
AD909NU,140278.14,2026-08-16 01:31:25,30487.0,2026-08-16 01:33:02,
AE116RO,187338.14,2026-08-16 01:28:02,28997.0,2026-08-16 01:33:02,
AE423IV,751909.62,2026-08-15 08:12:32,16905.0,2026-08-16 01:33:02,
AE423IW,1308948.62,2026-08-14 15:40:11,21737.0,2026-08-16 01:33:02,
AE527FA,175210.55,2026-08-16 01:28:38,15032.0,2026-08-16 01:33:02,
AE588MW,1219661.62,2026-08-15 18:39:36,19615.0,2026-08-16 01:33:02,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-16 01:33:02,
AF103BT,123080.38,2026-08-16 01:25:39,30565.0,2026-08-16 01:33:02,
AF218HY,322263.75,2026-08-15 21:59:27,35754.0,2026-08-16 01:33:02,
AF294QU_HC,162609.0,2026-08-14 16:48:44,37610.0,2026-08-16 01:33:02,
AF310TU,282657.78,2026-08-16 01:30:40,31029.0,2026-08-16 01:33:02,
AF455DQ_HC,203065.73,2026-08-16 01:31:55,37551.0,2026-08-16 01:33:02,
AF470UT,557136.03,2026-08-14 12:37:48,32162.0,2026-08-16 01:33:02,
AF533SB,282709.28,2026-08-14 18:06:33,30489.0,2026-08-16 01:33:02,
AF577BD,49075.07,2026-08-16 01:30:00,39593.0,2026-08-16 01:33:02,
AF591UW,95449.29,2026-08-16 01:31:53,31766.0,2026-08-16 01:33:02,
AF788NT_HC,169064.81,2026-08-15 13:06:51,37589.0,2026-08-16 01:33:02,
AF796IX,169190.45,2026-08-16 01:28:13,37159.0,2026-08-16 01:33:02,
AG070OR,208729.62,2026-08-16 01:28:23,33251.0,2026-08-16 01:33:02,
AG082ZL,257037.06,2026-08-16 01:30:46,23978.0,2026-08-16 01:33:02,
AG224IE,217769.41,2026-08-16 01:30:40,33732.0,2026-08-16 01:33:02,
AG286TR,579466.44,2026-08-14 15:50:47,33855.0,2026-08-16 01:33:02,
AG708DM,131860.05,2026-08-16 01:29:39,37912.0,2026-08-16 01:33:02,
AG797NJ,40555.03,2026-08-16 01:29:44,32642.0,2026-08-16 01:33:02,
AG865QF,358013.19,2026-08-16 01:32:48,35373.0,2026-08-16 01:33:02,
AG983HW,354139.94,2026-08-16 01:30:45,35876.0,2026-08-16 01:33:02,
AH048RS_HC,8189.97,2026-08-16 00:27:01,39932.0,2026-08-16 01:33:02,
AH522SI,224098.13,2026-08-15 05:20:17,37477.0,2026-08-16 01:33:02,
AH842GQ,89827.22,2026-08-16 01:33:02,39085.0,2026-08-16 01:33:02,
AH861UB,148256.48,2026-08-16 01:28:54,37694.0,2026-08-16 01:33:02,
AH938VO,134738.69,2026-08-16 01:29:39,37953.0,2026-08-16 01:33:02,
CAF865,105887.92,2026-08-16 01:29:08,16452.0,2026-08-16 01:33:02,
CDZ499,59488.86,2026-08-16 01:31:15,30911.0,2026-08-16 01:33:02,
CYD468,32375.51,2026-08-16 01:30:25,34612.0,2026-08-16 01:33:02,
DHS534,34316.19,2026-08-16 01:28:34,34569.0,2026-08-16 01:33:02,
DZM638_(*),633771.62,2026-08-16 01:31:54,16070.0,2026-08-16 01:33:02,
EWQ717_(*),226784.64,2026-08-16 01:33:02,18199.0,2026-08-16 01:33:02,
FLG593,460464.81,2026-08-16 01:31:03,25860.0,2026-08-16 01:33:02,
GWF267,184740.17,2026-08-16 01:30:30,18583.0,2026-08-16 01:33:02,
HCU499,369950.42,2026-08-14 15:28:35,23770.0,2026-08-16 01:33:02,
ISK266,1092.05,2026-08-16 01:33:07,35115.0,2026-08-16 01:33:02,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-16 01:33:02,
KOF186_(*),298023.22,2026-08-16 01:32:22,16928.0,2026-08-16 01:33:02,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-16 01:33:02,
LCC752,63409.2,2026-08-16 01:31:48,34554.0,2026-08-16 01:33:02,
LCC754,69594.73,2026-08-16 01:28:43,32635.0,2026-08-16 01:33:02,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-16 01:33:02,
MJF275,182117.38,2026-08-16 01:28:24,13693.0,2026-08-16 01:33:02,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-16 01:33:02,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-16 01:33:02,
PAN639,194341.35,2026-08-16 01:32:49,26133.0,2026-08-16 01:33:02,
PIQ468_(*),226865.64,2026-08-16 01:28:33,21730.0,2026-08-16 01:33:02,
PORTATIL_0134,12144.13,2026-08-16 01:28:18,40093.0,2026-08-16 01:33:02,
PORTATIL_0147,19537.91,2026-08-16 01:30:21,38688.0,2026-08-16 01:33:02,
PORTATIL_0161,6089.5,2026-08-16 01:32:38,40092.0,2026-08-16 01:33:02,
PORTATIL_9797,2627.66,2026-08-16 01:32:33,40108.0,2026-08-16 01:33:02,
PORTATIL_9799,1437.66,2026-08-15 20:34:19,40106.0,2026-08-16 01:33:02,
RYN309_(*),24521.64,2026-08-16 01:31:56,34145.0,2026-08-16 01:33:02,
STR530,97466.94,2026-08-16 01:29:55,31030.0,2026-08-16 01:33:02,
VUX564,6757.73,2026-08-16 01:32:17,38635.0,2026-08-16 01:33:02,
VWL688,133444.05,2026-08-16 01:29:08,29627.0,2026-08-16 01:33:02,
VXO389_(*),254260.27,2026-08-16 01:30:10,18016.0,2026-08-16 01:33:02,
VYE907_(*),233019.3,2026-08-16 01:28:44,18896.0,2026-08-16 01:33:02,
AA823XJ,352619.0,2026-08-14 17:15:14,30073.0,2026-08-17 08:22:47,
AC538KW_HC,184677.62,2026-08-17 08:20:39,36791.0,2026-08-17 08:22:47,
AD247MQ,1671708.12,2026-08-15 15:03:31,24356.0,2026-08-17 08:22:47,
AD909NU,140278.14,2026-08-17 08:19:28,30487.0,2026-08-17 08:22:47,
AE116RO,187338.14,2026-08-17 08:18:15,28997.0,2026-08-17 08:22:47,
AE423IV,751909.62,2026-08-15 08:12:32,16905.0,2026-08-17 08:22:47,
AE423IW,1308948.62,2026-08-14 15:40:11,21737.0,2026-08-17 08:22:47,
AE527FA,175210.55,2026-08-17 08:21:14,15032.0,2026-08-17 08:22:47,
AE588MW,1219661.62,2026-08-15 18:39:36,19615.0,2026-08-17 08:22:47,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-17 08:22:47,
AF103BT,123080.38,2026-08-17 08:20:19,30565.0,2026-08-17 08:22:47,
AF218HY,322263.75,2026-08-16 10:39:06,35754.0,2026-08-17 08:22:47,
AF294QU_HC,162609.0,2026-08-14 16:48:44,37610.0,2026-08-17 08:22:47,
AF310TU,282657.78,2026-08-17 08:21:49,31029.0,2026-08-17 08:22:47,
AF455DQ_HC,203065.73,2026-08-16 22:40:48,37551.0,2026-08-17 08:22:47,
AF470UT,557136.03,2026-08-14 12:37:48,32162.0,2026-08-17 08:22:47,
AF533SB,282709.28,2026-08-14 18:06:33,30489.0,2026-08-17 08:22:47,
AF577BD,49238.88,2026-08-16 12:19:21,39593.0,2026-08-17 08:22:47,
AF591UW,95449.29,2026-08-17 08:17:20,31766.0,2026-08-17 08:22:47,
AF788NT_HC,169216.83,2026-08-17 08:21:25,37589.0,2026-08-17 08:22:47,
AF796IX,169190.45,2026-08-17 08:21:45,37159.0,2026-08-17 08:22:47,
AG070OR,208729.62,2026-08-17 08:19:28,33251.0,2026-08-17 08:22:47,
AG082ZL,257037.06,2026-08-17 08:20:45,23978.0,2026-08-17 08:22:47,
AG224IE,217769.41,2026-08-17 08:21:45,33732.0,2026-08-17 08:22:47,
AG286TR,579620.69,2026-08-17 08:22:30,33855.0,2026-08-17 08:22:47,
AG708DM,132023.87,2026-08-16 16:15:28,37912.0,2026-08-17 08:22:47,
AG797NJ,40555.03,2026-08-17 08:20:54,32642.0,2026-08-17 08:22:47,
AG865QF,358122.41,2026-08-17 08:20:14,35373.0,2026-08-17 08:22:47,
AG983HW,354139.94,2026-08-17 08:21:54,35876.0,2026-08-17 08:22:47,
AH048RS_HC,8190.17,2026-08-16 10:37:47,39932.0,2026-08-17 08:22:47,
AH522SI,225233.35,2026-08-17 08:21:40,37477.0,2026-08-17 08:22:47,
AH842GQ,89991.11,2026-08-16 17:46:02,39085.0,2026-08-17 08:22:47,
AH861UB,148256.48,2026-08-16 04:39:33,37694.0,2026-08-17 08:22:47,
AH938VO,134739.03,2026-08-17 08:18:37,37953.0,2026-08-17 08:22:47,
CAF865,105887.92,2026-08-17 08:21:59,16452.0,2026-08-17 08:22:47,
CDZ499,59488.86,2026-08-17 08:18:38,30911.0,2026-08-17 08:22:47,
CYD468,32380.0,2026-08-17 08:21:04,34612.0,2026-08-17 08:22:47,
DHS534,34316.19,2026-08-17 08:19:43,34569.0,2026-08-17 08:22:47,
DZM638_(*),633771.62,2026-08-17 08:20:09,16070.0,2026-08-17 08:22:47,
EWQ717_(*),226784.64,2026-08-17 08:22:35,18199.0,2026-08-17 08:22:47,
FLG593,460464.88,2026-08-17 08:20:57,25860.0,2026-08-17 08:22:47,
GWF267,184740.17,2026-08-17 08:18:17,18583.0,2026-08-17 08:22:47,
HCU499,369950.42,2026-08-14 15:28:35,23770.0,2026-08-17 08:22:47,
ISK266,1092.05,2026-08-17 08:20:49,35115.0,2026-08-17 08:22:47,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-17 08:22:47,
KOF186_(*),298023.22,2026-08-17 08:20:09,16928.0,2026-08-17 08:22:47,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-17 08:22:47,
LCC752,63574.94,2026-08-16 09:47:25,34554.0,2026-08-17 08:22:47,
LCC754,70466.28,2026-08-17 08:21:30,32635.0,2026-08-17 08:22:47,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-17 08:22:47,
MJF275,182117.38,2026-08-17 08:21:09,13693.0,2026-08-17 08:22:47,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-17 08:22:47,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-17 08:22:47,
PAN639,194341.35,2026-08-17 08:20:25,26133.0,2026-08-17 08:22:47,
PIQ468_(*),226865.64,2026-08-17 08:21:30,21730.0,2026-08-17 08:22:47,
PORTATIL_0134,12144.13,2026-08-17 08:19:16,40093.0,2026-08-17 08:22:47,
PORTATIL_0147,19692.31,2026-08-17 08:22:14,38688.0,2026-08-17 08:22:47,
PORTATIL_0161,6089.5,2026-08-17 08:19:41,40092.0,2026-08-17 08:22:47,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-17 08:22:47,
PORTATIL_9797,2627.75,2026-08-17 08:19:29,40108.0,2026-08-17 08:22:47,
PORTATIL_9799,1437.69,2026-08-17 07:26:58,40106.0,2026-08-17 08:22:47,
RYN309_(*),24521.64,2026-08-17 08:21:24,34145.0,2026-08-17 08:22:47,
STR530,97492.99,2026-08-17 08:19:58,31030.0,2026-08-17 08:22:47,
VUX564,6757.73,2026-08-17 08:18:04,38635.0,2026-08-17 08:22:47,
VWL688,133444.05,2026-08-17 08:19:09,29627.0,2026-08-17 08:22:47,
VXO389_(*),254260.27,2026-08-17 08:22:55,18016.0,2026-08-17 08:22:47,
VYE907_(*),233019.3,2026-08-17 08:21:19,18896.0,2026-08-17 08:22:47,
AA823XJ,352619.0,2026-08-18 08:22:09,30073.0,2026-08-18 08:23:17,
AC538KW_HC,184677.62,2026-08-18 02:27:00,36791.0,2026-08-18 08:23:17,
AD247MQ,1671708.12,2026-08-15 15:03:31,24356.0,2026-08-18 08:23:17,
AD909NU,140278.14,2026-08-18 08:21:59,30487.0,2026-08-18 08:23:17,
AE116RO,187338.14,2026-08-18 08:23:10,28997.0,2026-08-18 08:23:17,
AE423IV,751921.0,2026-08-18 08:18:58,16905.0,2026-08-18 08:23:17,
AE423IW,1310017.38,2026-08-18 07:23:35,21737.0,2026-08-18 08:23:17,
AE527FA,175211.24,2026-08-18 08:22:10,15032.0,2026-08-18 08:23:17,
AE588MW,1219661.62,2026-08-18 08:23:08,19615.0,2026-08-18 08:23:17,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-18 08:23:17,
AF103BT,123080.38,2026-08-18 08:22:54,30565.0,2026-08-18 08:23:17,
AF218HY,322263.75,2026-08-18 08:20:03,35754.0,2026-08-18 08:23:17,
AF294QU_HC,163892.53,2026-08-18 08:21:29,37610.0,2026-08-18 08:23:17,
AF310TU,282657.78,2026-08-18 08:21:49,31029.0,2026-08-18 08:23:17,
AF455DQ_HC,203065.73,2026-08-18 08:17:33,37551.0,2026-08-18 08:23:17,
AF470UT,558431.91,2026-08-18 08:23:01,32162.0,2026-08-18 08:23:17,
AF533SB,282709.28,2026-08-14 18:06:33,30489.0,2026-08-18 08:23:17,
AF577BD,49238.88,2026-08-18 08:22:52,39593.0,2026-08-18 08:23:17,
AF591UW,95449.29,2026-08-18 08:17:48,31766.0,2026-08-18 08:23:17,
AF788NT_HC,170200.16,2026-08-18 08:17:55,37589.0,2026-08-18 08:23:17,
AF796IX,169190.45,2026-08-18 08:21:14,37159.0,2026-08-18 08:23:17,
AG070OR,208729.62,2026-08-18 08:19:26,33251.0,2026-08-18 08:23:17,
AG082ZL,257038.03,2026-08-18 08:23:16,23978.0,2026-08-18 08:23:17,
AG224IE,217995.02,2026-08-18 08:23:08,33732.0,2026-08-18 08:23:17,
AG286TR,580621.0,2026-08-18 08:22:31,33855.0,2026-08-18 08:23:17,
AG708DM,132035.1,2026-08-18 08:23:07,37912.0,2026-08-18 08:23:17,
AG797NJ,40621.01,2026-08-18 08:23:16,32642.0,2026-08-18 08:23:17,
AG865QF,358585.5,2026-08-18 08:20:54,35373.0,2026-08-18 08:23:17,
AG983HW,354816.88,2026-08-18 08:22:51,35876.0,2026-08-18 08:23:17,
AH048RS_HC,8200.73,2026-08-18 08:21:32,39932.0,2026-08-18 08:23:17,
AH522SI,225260.63,2026-08-18 08:19:51,37477.0,2026-08-18 08:23:17,
AH842GQ,90000.93,2026-08-18 08:22:00,39085.0,2026-08-18 08:23:17,
AH861UB,148256.48,2026-08-18 08:19:52,37694.0,2026-08-18 08:23:17,
AH938VO,134756.3,2026-08-18 08:22:15,37953.0,2026-08-18 08:23:17,
CAF865,105887.92,2026-08-18 08:19:30,16452.0,2026-08-18 08:23:17,
CDZ499,59488.88,2026-08-18 08:23:16,30911.0,2026-08-18 08:23:17,
CYD468,32383.37,2026-08-18 08:19:55,34612.0,2026-08-18 08:23:17,
DHS534,34316.19,2026-08-18 08:19:42,34569.0,2026-08-18 08:23:17,
DZM638_(*),633771.62,2026-08-18 08:22:45,16070.0,2026-08-18 08:23:17,
EWQ717_(*),226786.09,2026-08-18 08:20:18,18199.0,2026-08-18 08:23:17,
FLG593,460475.31,2026-08-18 08:20:42,25860.0,2026-08-18 08:23:17,
GWF267,184740.17,2026-08-18 08:18:14,18583.0,2026-08-18 08:23:17,
HCU499,369960.83,2026-08-18 08:19:50,23770.0,2026-08-18 08:23:17,
ISK266,1092.86,2026-08-18 08:22:25,35115.0,2026-08-18 08:23:17,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-18 08:23:17,
KOF186_(*),298056.34,2026-08-18 08:21:37,16928.0,2026-08-18 08:23:17,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-18 08:23:17,
LCC752,63672.98,2026-08-18 08:19:31,34554.0,2026-08-18 08:23:17,
LCC754,70487.04,2026-08-18 08:20:33,32635.0,2026-08-18 08:23:17,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-18 08:23:17,
MJF275,182117.38,2026-08-18 08:22:16,13693.0,2026-08-18 08:23:17,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-18 08:23:17,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-18 08:23:17,
PAN639,194341.4,2026-08-18 08:22:24,26133.0,2026-08-18 08:23:17,
PIQ468_(*),226865.64,2026-08-18 08:20:54,21730.0,2026-08-18 08:23:17,
PORTATIL_0134,12375.97,2026-08-18 08:22:54,40093.0,2026-08-18 08:23:17,
PORTATIL_0147,20694.79,2026-08-18 08:20:38,38688.0,2026-08-18 08:23:17,
PORTATIL_0161,7255.72,2026-08-18 08:22:28,40092.0,2026-08-18 08:23:17,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-18 08:23:17,
PORTATIL_9797,3789.44,2026-08-18 08:20:55,40108.0,2026-08-18 08:23:17,
PORTATIL_9799,1437.71,2026-08-18 08:22:54,40106.0,2026-08-18 08:23:17,
RYN309_(*),24521.65,2026-08-18 08:22:29,34145.0,2026-08-18 08:23:17,
STR530,97540.84,2026-08-18 08:21:39,31030.0,2026-08-18 08:23:17,
VUX564,6757.73,2026-08-18 08:19:40,38635.0,2026-08-18 08:23:17,
VWL688,133444.12,2026-08-18 08:20:55,29627.0,2026-08-18 08:23:17,
VXO389_(*),254260.27,2026-08-18 08:22:06,18016.0,2026-08-18 08:23:17,
VYE907_(*),233019.3,2026-08-18 08:22:45,18896.0,2026-08-18 08:23:17,
AA823XJ,352733.81,2026-08-19 08:22:00,30073.0,2026-08-19 08:22:44,
AC538KW_HC,185819.59,2026-08-19 08:18:47,36791.0,2026-08-19 08:22:44,
AD247MQ,1672751.0,2026-08-19 08:22:34,24356.0,2026-08-19 08:22:44,
AD909NU,140393.32,2026-08-19 08:22:30,30487.0,2026-08-19 08:22:44,
AE116RO,187417.73,2026-08-19 08:21:38,28997.0,2026-08-19 08:22:44,
AE423IV,753047.69,2026-08-19 08:21:11,16905.0,2026-08-19 08:22:44,
AE423IW,1310442.62,2026-08-19 08:22:23,21737.0,2026-08-19 08:22:44,
AE527FA,175506.2,2026-08-19 08:20:12,15032.0,2026-08-19 08:22:44,
AE588MW,1219661.62,2026-08-19 08:20:13,19615.0,2026-08-19 08:22:44,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-19 08:22:44,
AF103BT,123152.07,2026-08-19 08:22:41,30565.0,2026-08-19 08:22:44,
AF218HY,323440.28,2026-08-19 08:19:23,35754.0,2026-08-19 08:22:44,
AF294QU_HC,164217.38,2026-08-19 08:20:58,37610.0,2026-08-19 08:22:44,
AF310TU,282704.34,2026-08-19 08:22:33,31029.0,2026-08-19 08:22:44,
AF455DQ_HC,204230.5,2026-08-19 08:18:14,37551.0,2026-08-19 08:22:44,
AF470UT,558762.03,2026-08-19 08:21:24,32162.0,2026-08-19 08:22:44,
AF533SB,282709.28,2026-08-18 11:39:16,30489.0,2026-08-19 08:22:44,
AF577BD,50157.78,2026-08-19 08:19:48,39593.0,2026-08-19 08:22:44,
AF591UW,95540.63,2026-08-19 08:22:16,31766.0,2026-08-19 08:22:44,
AF788NT_HC,171361.86,2026-08-19 08:17:29,37589.0,2026-08-19 08:22:44,
AF796IX,169501.59,2026-08-19 08:21:49,37159.0,2026-08-19 08:22:44,
AG070OR,208762.83,2026-08-19 08:22:04,33251.0,2026-08-19 08:22:44,
AG082ZL,257202.17,2026-08-19 08:22:14,23978.0,2026-08-19 08:22:44,
AG224IE,218403.95,2026-08-19 08:21:07,33732.0,2026-08-19 08:22:44,
